full_name,age,birthday,birthday_gmt,league,season,position,current_club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,minutes_norm,goals_norm,assists_norm,shots_norm,key_passes_norm,dribbles_norm,performance_index,performance_score,market_value_million,age_score,consistency_score,final_score,player_category
Chadi Riad,23,1055833200,2003/06/17,World Cup,2026,Defender,Morocco,345,90,255,Morocco,4,1,3,0,0,0,1,1,0,0,0,1,0,1,4,2,2,0,0,0.26,0.26,0.0,0.0,0.0,0,1.04,86,86,0,345,0.0,191,48,93,19,0.0,6.78,0.25,83.0,59.74,57.25,75.0,229.0,53.75,215.0,93.0,56.09,80.0,0.0,0.0,0.25,1.0,0.0,0.0,0.52,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.26,0.25,0.75,0.0,0.0,0.01,0.0,1.25,0.0,0.0,0.0,0.0,,1.0,0.25,27.0,0.0,0.0,41.0,1.0,0.26,34.0,3.0,0.0,4.0,22.0,0.0,99.0,0.0,4.0,1.04,72.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,27.0,3.0,0.78,50.0,2.0,0.52,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,1.04,46.0,,,,,0.0,0.0,0.0,0.0,0.06,0.0,0.0,93.89,0.0,41.0,72.0,0.25,0.26,1.0,59.0,79.0,0.0,0.0,0.0,0.75,0.78,3.0,92.0,27.12,3.25,3.39,13.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,27.0,45.0,70.0,36.0,1.06,83.0,0.27,0.28,0.06,31.0,0.01,0.02,17.0,1.0,0.25,0.26,0.0,0.0,15.0,0.0,0.02,31.0,28.0,78.0,88.0,0.0,67.0,66.0,0.0,0.0,99.0,5.0,0.0,1.3,3.91,3.75,15.0,10.0,18.0,12.0,2.61,2.5,66.67,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,59.0,74.0,97.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,82.0,81.0,0.0,99.0,47.0,62.0,62.0,0.0,0.0,62.0,18.0,0.0,0.0,0.4732510288065844,0.0,0.0,0.0,0.0,0.0,0.054679418941847115,49.13625378595757,36.4953776501703,0.9,0.4732510288065844,56.94677284770623,High Potential
Chancel Mbemba,31,776329200,1994/08/08,World Cup,2026,Defender,Congo DR,360,90,270,Congo DR,4,1,3,0,0,0,1,0,1,0,0,0,0,0,5,1,4,1,0,0.25,0.25,0.0,0.0,0.0,0,1.25,72,90,360,360,0.25,133,60,106,15,0.0,6.8,0.25,82.0,41.25,41.25,50.0,165.0,32.25,129.0,23.0,32.25,44.0,0.0,0.0,0.5,2.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.25,0.0,0.5,0.5,0.5,0.0,0.0,0.03,0.0,1.25,0.0,0.0,0.0,0.0,,2.0,0.5,40.0,0.0,0.0,41.0,2.0,0.5,50.0,0.0,0.0,4.0,38.0,0.0,99.0,0.0,1.0,0.25,26.0,4.0,50.0,1.0,57.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,41.0,2.0,0.5,37.0,2.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,1.25,61.0,,,,,0.0,0.0,0.0,0.0,0.11,0.0,0.0,78.18,0.0,41.0,37.0,0.75,0.75,3.0,57.0,99.0,0.0,0.0,0.0,0.75,0.75,3.0,91.0,27.2,5.0,5.0,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,52.0,45.0,70.0,23.0,0.92,72.0,0.23,0.23,0.11,39.0,0.03,0.03,48.0,3.0,0.75,0.75,0.25,0.25,19.0,1.0,0.03,38.0,30.0,91.0,88.0,0.0,67.0,65.0,0.0,0.0,99.0,5.0,0.0,1.25,5.75,5.75,23.0,14.0,36.0,24.0,3.5,3.5,60.87,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,59.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,65.0,70.0,82.0,81.0,0.0,99.0,26.0,85.0,83.0,1.0,25.0,93.0,22.0,0.0,0.0,0.49382716049382713,0.0,0.0,0.0,0.0,0.0,0.05468676340301722,49.14286705471328,34.40000693829929,0.85,0.49382716049382713,56.36226344270451,Experienced
Charles De Ketelaere,25,984211200,2001/03/10,World Cup,2026,Midfielder,Belgium,354,112,242,Belgium,5,2,3,3,0,3,1,0,1,0,0,0,0,0,6,2,4,0,0,1.02,0.25,0.76,0.0,1.12,118,1.53,59,71,0,354,0.0,16,59,-1,2,0.0,7.35,0.2,82.0,26.44,20.8,19.0,104.0,14.8,74.0,11.0,18.81,16.0,0.0,0.0,1.2,6.0,0.0,0.6,1.53,1.2,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,1.2,2.0,1.53,0.2,1.6,0.0,1.0,0.47,0.0,2.6,0.0,0.0,0.0,0.0,,6.0,1.2,73.0,5.0,1.27,91.0,1.0,0.25,33.0,2.0,0.0,5.0,58.0,0.0,99.0,0.0,5.0,1.27,82.0,3.0,50.0,0.76,52.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,82.0,8.0,2.03,78.0,4.0,1.02,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,1.53,76.0,,,,,0.0,0.0,0.0,0.0,2.37,0.0,0.0,71.15,83.33,95.0,34.0,0.6,0.76,3.0,78.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.77,1.0,1.27,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.4,2.0,0.0,50.0,99.0,31.0,74.0,76.0,11.0,0.96,75.0,0.19,0.24,2.37,95.0,0.47,0.6,49.0,3.0,0.6,0.76,0.51,0.4,30.0,2.0,0.6,92.0,89.0,49.0,88.0,0.0,90.0,96.0,0.0,0.0,99.0,13.0,0.0,3.31,12.46,9.8,49.0,26.0,90.0,88.0,6.61,5.2,53.06,5.0,1.27,20.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,83.0,74.0,92.0,0.0,1.0,0.0,20.0,0.0,97.0,95.0,98.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,17.0,0.0,0.0,0.48559670781893005,0.0,0.0,0.0,0.0,0.0,0.05343946364947468,46.79507293876791,34.256551057137536,1.0,0.48559670781893005,57.78897791963935,High Potential
Charles Pickel,29,863679600,1997/05/15,World Cup,2026,Midfielder,Congo DR,34,0,34,Switzerland,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,2.65,34,17,34,0,2.65,-1,-1,-1,6,0.0,6.53,0.0,67.0,58.24,11.0,74.0,22.0,9.5,19.0,54.0,50.29,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.65,0.5,0.0,0.0,0.0,0.03,0.0,0.5,0.0,0.0,0.0,0.0,,1.0,0.5,89.0,0.0,0.0,41.0,1.0,2.65,98.0,0.0,2.0,0.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.65,91.0,,,,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,86.36,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.5,2.65,1.0,99.0,13.06,0.5,2.65,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,1.0,0.04,40.0,0.02,0.11,0.05,66.0,0.03,0.13,96.0,1.0,0.5,2.65,5.29,1.0,99.0,2.0,0.13,65.0,8.0,70.0,88.0,0.0,67.0,92.0,0.0,0.0,99.0,1.0,0.0,2.65,10.59,2.0,4.0,2.0,75.0,77.0,5.29,1.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,95.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,99.0,1.0,50.0,99.0,18.0,0.0,0.0,0.04663923182441701,0.0,0.0,0.0,0.0,0.0,0.024124134277490612,21.075941924226928,15.05315934695885,1.0,0.04663923182441701,33.5783497910245,Developing
Che Adams,30,837241200,1996/07/13,World Cup,2026,Forward,Scotland,146,71,75,Scotland,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.62,146,49,0,0,0.0,-1,-1,-1,16,0.0,4.39,0.0,67.0,11.02,6.0,1.0,18.0,4.67,14.0,21.0,8.57,1.0,0.0,0.0,0.33,1.0,0.0,0.0,0.61,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.61,0.0,0.0,0.0,0.33,0.04,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.33,43.0,1.0,0.61,77.0,0.0,0.0,23.0,1.0,1.0,2.0,24.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,50.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,0.61,16.0,,,,,0.0,0.0,0.0,0.0,0.11,0.0,0.0,77.78,100.0,99.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.18,0.33,0.61,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,76.0,0.07,11.0,0.02,0.04,0.11,55.0,0.04,0.07,68.0,2.0,0.67,1.22,2.45,1.33,99.0,4.0,0.07,54.0,0.0,25.0,88.0,0.0,67.0,82.0,0.0,0.0,99.0,3.0,0.0,1.84,9.8,5.33,16.0,6.0,39.0,70.0,3.67,2.0,37.5,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,90.0,79.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,57.0,62.0,62.0,0.0,0.0,62.0,10.0,0.0,0.0,0.20027434842249658,0.0,0.0,0.0,0.0,0.0,0.027889389335584866,26.632265259694734,18.64258568178631,1.0,0.20027434842249658,39.98484612426677,Developing
Cheikh Bamba Dieng,26,953798400,2000/03/23,World Cup,2026,Forward,Senegal,7,0,7,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,7,0,0,0.0,-1,-1,-1,9,0.0,6.41,0.0,67.0,38.57,3.0,43.0,3.0,3.0,3.0,99.0,38.57,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,1.0,0.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,12.86,99.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.01,49.0,0.01,0.13,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,5.0,7.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,12.86,1.0,1.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,9.0,0.0,0.0,0.009602194787379973,0.0,0.0,0.0,0.0,0.0,0.018801150582280265,17.913680077439455,13.739576054207618,1.0,0.009602194787379973,30.940251942211273,Developing
Chemsdine Talbi,21,1115622000,2005/05/09,World Cup,2026,Forward,Morocco,146,0,146,Belgium,5,0,5,0,0,0,1,0,1,0,0,2,0,2,2,0,2,0,0,0.62,0.62,0.0,0.0,0.0,0,1.23,73,29,0,146,0.0,-1,-1,-1,15,0.0,6.72,0.2,97.0,27.1,10.6,22.0,53.0,9.2,46.0,57.0,23.52,28.0,0.0,0.0,0.6,3.0,0.0,1.8,1.02,0.4,2.0,0.0,0.2,0.0,0.0,0.0,0.4,0.4,0.4,0.0,1.02,0.4,1.0,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.0,0.0,,2.0,0.4,60.0,0.0,0.0,41.0,2.0,1.02,73.0,1.0,4.0,1.0,38.0,0.0,99.0,0.0,2.0,1.02,71.0,9.0,53.0,4.6,92.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,82.0,5.0,2.56,83.0,2.0,1.02,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,1.02,44.0,,,,,0.0,0.0,0.0,0.0,0.08,0.0,0.0,86.79,0.0,41.0,48.0,0.2,0.51,1.0,78.0,43.0,0.0,0.0,0.0,0.2,0.51,1.0,79.0,33.62,0.4,1.02,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,74.0,70.0,23.0,0.82,94.0,0.16,0.42,0.08,44.0,0.02,0.04,30.0,1.0,0.2,0.51,0.0,0.0,15.0,0.0,0.04,43.0,22.0,39.0,88.0,0.0,67.0,34.0,0.0,0.0,99.0,1.0,0.0,0.51,6.14,2.4,12.0,6.0,25.0,26.0,3.07,1.2,50.0,1.0,0.51,50.0,0.0,11.11,0.0,0.0,99.0,1.0,0.2,0.51,75.0,0.0,99.0,79.0,0.0,0.0,0.0,0.0,0.0,85.0,70.0,82.0,81.0,0.0,99.0,72.0,62.0,62.0,0.0,0.0,62.0,7.0,0.0,0.0,0.20027434842249658,0.0,0.0,0.0,0.0,0.0,0.032650207362194913,31.199442534513068,24.539609774159146,0.9,0.20027434842249658,40.725152489157765,Developing
Cherif Ndiaye,30,822384000,1996/01/23,World Cup,2026,Forward,Senegal,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.015896226070832967,15.12691000145907,10.588837001021348,1.0,0.0,29.07614600087544,Developing
Chris Richards,26,954230400,2000/03/28,World Cup,2026,Defender,USMNT,360,360,0,USA,4,4,0,0,0,0,0,0,0,0,0,2,2,0,4,4,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,360,0,0.25,214,212,85,15,0.0,6.88,0.0,67.0,74.5,74.5,92.0,298.0,70.75,283.0,96.0,70.75,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.25,0.0,0.25,0.25,0.0,0.0,0.0,0.01,0.0,3.5,0.0,0.0,0.0,0.0,,1.0,0.25,26.0,0.0,0.0,41.0,1.0,0.25,33.0,0.0,0.0,4.0,49.0,0.0,99.0,0.0,4.0,1.0,70.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,47.0,1.25,61.0,,,,,0.0,0.0,0.0,0.0,0.04,0.0,0.0,94.97,0.0,41.0,75.0,0.25,0.25,1.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,97.0,27.51,7.0,7.0,28.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,52.0,45.0,70.0,48.0,0.59,56.0,0.15,0.15,0.04,26.0,0.01,0.01,48.0,3.0,0.75,0.75,2.0,2.0,95.0,8.0,0.01,26.0,40.0,98.0,88.0,0.0,67.0,98.0,0.0,0.0,99.0,14.0,0.0,3.5,9.0,9.0,36.0,22.0,78.0,60.0,5.5,5.5,61.11,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,59.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,87.0,85.0,83.0,1.0,25.0,93.0,3.0,0.0,0.0,0.49382716049382713,0.0,0.0,0.0,0.0,0.0,0.05943545791148656,53.41879585274033,38.59315709691823,1.0,0.49382716049382713,61.92782072152074,High Potential
Chris Wood,34,692092800,1991/12/07,World Cup,2026,Forward,New Zealand,270,180,90,New Zealand,3,2,1,0,0,0,2,0,2,0,0,0,0,0,9,7,2,0,0,0.67,0.67,0.0,0.0,0.0,0,3.0,30,90,0,135,0.0,-1,-1,-1,13,0.0,6.98,0.67,97.0,17.0,17.0,4.0,51.0,12.67,38.0,15.0,12.67,5.0,0.0,0.0,2.33,7.0,0.0,0.0,0.33,0.33,1.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,3.33,0.0,1.67,1.0,0.33,0.0,0.67,0.14,0.0,4.0,0.0,0.0,0.0,0.0,,5.0,1.67,76.0,2.0,0.67,80.0,3.0,1.0,72.0,0.0,0.0,3.0,16.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,93.0,1.0,0.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.33,95.0,,,,,0.0,0.0,0.0,0.0,0.42,0.0,0.0,74.51,40.0,71.0,24.0,1.0,1.0,3.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.94,0.67,0.67,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,4.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,1.51,97.0,0.5,0.5,0.42,68.0,0.14,0.14,21.0,1.0,0.33,0.33,0.67,0.67,38.0,2.0,0.14,67.0,53.0,27.0,88.0,0.0,99.0,99.0,0.0,0.0,99.0,12.0,0.0,4.0,11.67,11.67,35.0,14.0,64.0,84.0,4.67,4.67,40.0,5.0,1.67,9.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,10.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,86.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,9.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.04857511472956422,46.476622763900075,32.53363593473005,0.85,0.37037037037037035,52.293381065747454,Experienced
