full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Finn Surman,22,1064300400,2003/09/23,World Cup,2026,Defender,New Zealand,270,180,90,New Zealand,3,2,1,1,1,0,0,0,0,0,0,0,0,0,9,7,2,0,0,0.33,0,0.33,0.5,0,270,3,30,90,0,0,0,-1,-1,-1,2,0,6.83,0,67,50.00,50.00,65,150,46.67,140,91,46.67,68,0.00,0.00,0.33,1,0.00,0.00,1.00,1.00,3,0.00,0.00,0.00,0.00,0.00,1.33,0.00,3.33,2.00,0.67,0.33,0.00,0.00,0.33,0.26,0.00,0.67,0.00,0.00,0,0,,2,0.67,44,1,0.33,64,1,0.33,41,0,0,3,38,0.00,99,0,4,1.33,84,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.33,34,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,10,0.00,0,3.33,95,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,93.33,50.00,84,61,0.33,0.33,1,25,25,0,0,0,3.00,3.00,9,99,20.48,4.67,4.67,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,0,0,83,0,0.31,36,0.10,0.10,0.78,79,0.26,0.26,40,2,0.67,0.67,1.33,1.33,76,4,0.26,78,34,88,88,0,67,43,0,0.00,99,2,0.00,0.67,5.67,5.67,17,7,15,24,2.33,2.33,41.18,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,10,74,33,0,0,0,0,0,75,87,82,90,0,99,26,62,62,0,0,62,16,0,0
Firas Albirakan,26,958287600,2000/05/14,World Cup,2026,Forward,Saudi Arabia,240,90,150,Saudi Arabia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,5,1,4,1,0,0,0,0,0,0,0,1.88,48,80,240,0,0.38,-1,-1,-1,15,0,6.55,0,67,20.25,18.00,7,54,11.33,34,3,12.75,5,0.00,0.00,0.67,2,0.00,0.00,0.38,0.33,1,0.00,0.00,0.00,0.00,0.00,0.33,0.00,1.67,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,1,0,3,17,0.00,99,0,1,0.38,33,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.75,55,1,0.38,31,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,6,1.88,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,62.96,0.00,41,19,1.00,1.12,3,25,25,0,0,0,0.33,0.38,1,72,19.65,1.00,1.12,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,6,0.17,18,0.06,0.06,0.00,18,0.00,0.00,65,3,1.00,1.12,0.75,0.67,44,2,0.00,18,9,44,88,0,67,97,0,0.00,99,9,0.00,3.38,10.88,9.67,29,12,59,79,4.50,4.00,41.38,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,10,74,79,0,0,0,0,0,52,70,82,81,0,99,57,69,93,1,33,95,9,0,0
Firas Chaouat,30,831538800,1996/05/08,World Cup,2026,Forward,Tunisia,47,41,6,Tunisia,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.83,24,16,0,0,0,-1,-1,-1,5,0,6.43,0,67,17.23,3.00,4,9,2.67,8,67,15.32,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,3,0,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,5.74,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.89,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,19.29,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,5.74,1.00,3,0,0.00,69,0,0,70,0,0.01,1,0.00,0.02,0.00,18,0.00,0.00,99,2,0.67,3.83,1.91,0.33,93,1,0.00,18,6,7,88,0,99,99,0,0.00,99,2,0.00,3.83,19.15,3.33,10,3,81,99,5.74,1.00,30.00,2,3.83,0,0,0.00,0,0.00,99,0,0.00,0.00,50,0,98,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,19,0,0
Fiston Kalala Mayele,32,772441200,1994/06/24,World Cup,2026,Forward,Congo DR,40,39,1,Congo DR,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,2.25,2.31,0,40,0,0,20,0,0,0,-1,-1,-1,3,0,3.71,0,67,24.75,5.50,16,11,3.50,7,4,15.75,10,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,11.25,2.00,0.00,0.00,0.50,0.45,0.00,1.00,0.00,0.00,0,0,,5,2.50,99,1,2.25,99,4,9.00,99,0,2,0,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,63.64,20.00,49,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,7.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.25,0.50,1,0,20.00,82,0,0,70,0,0.01,1,0.01,0.02,0.90,99,0.45,2.02,93,1,0.50,2.25,2.25,0.50,97,1,2.02,99,0,7,88,0,99,99,0,0.00,99,2,0.00,4.50,29.25,6.50,13,3,91,99,6.75,1.50,23.08,2,4.50,0,0,0.00,0,0.00,99,0,0.00,0.00,50,0,95,33,0,0,0,0,0,99,99,82,99,0,99,26,62,62,0,0,62,19,0,0
Florian Grillitsch,30,807778800,1995/08/07,World Cup,2026,Midfielder,Austria,88,0,88,Austria,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3.07,29,44,0,0,0,-1,-1,-1,11,0,6.59,0,67,62.39,30.50,80,61,27.50,55,74,56.25,81,0.00,0.00,0.00,0,0.00,0.50,2.05,1.00,2,0.00,0.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,2,0,75,0.00,99,0,0,0.00,17,1,50,1.02,57,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,0,4.09,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.16,0.00,41,2,1.00,2.05,2,25,25,0,0,0,2.00,4.09,4,99,13.18,0.50,1.02,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.10,36,0.05,0.10,0.00,18,0.00,0.00,60,1,0.50,1.02,3.07,1.50,99,3,0.00,18,10,39,88,0,67,11,0,0.00,99,0,0.00,0.00,9.20,4.50,9,3,25,62,3.07,1.50,33.33,1,1.02,29,0,0.00,0,0.00,99,0,0.00,0.00,50,0,95,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,10,0,0
Florian Wiegele,25,985161600,2001/03/21,World Cup,2026,Goalkeeper,Austria,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Florian Wirtz,23,1051945200,2003/05/03,World Cup,2026,Midfielder,Germany,363,290,73,Germany,4,3,1,0,0,0,3,2,1,0,0,0,0,0,4,3,1,0,0,0.74,0.74,0,0,0,0,0.99,91,91,0,121,0,258,7,-1,20,0,7.54,0.75,98,63.47,64.00,82,256,52.75,211,36,52.31,75,0.00,0.00,3.00,12,0.00,3.25,1.74,1.75,7,0.00,1.00,0.00,0.00,0.00,0.50,2.75,1.00,0.00,2.48,2.25,5.00,0.00,0.25,0.14,0.00,0.75,0.00,0.00,0,0,,10,2.50,88,1,0.25,56,9,2.23,96,1,0,4,66,0.00,99,0,2,0.50,42,13,91,3.22,85,0,0.00,99,0,0.00,0,0,0.00,0,2.98,98,20,4.96,95,11,2.73,55.00,0,0.00,0,0,0,0.00,0,4,0.00,48,0.99,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.54,0.00,0,82.42,10.00,42,8,1.75,1.74,7,96,64,0,0,0,0.00,0.00,0,49,30.17,0.25,0.25,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.25,1,0,0.00,69,53,45,70,48,2.67,99,0.67,0.66,0.54,66,0.14,0.13,44,3,0.75,0.74,0.25,0.25,19,1,0.13,65,95,13,88,0,81,45,0,0.00,99,3,0.00,0.74,11.90,12.00,48,24,84,86,5.95,6.00,50.00,4,0.99,31,0,46.15,0,0.00,99,6,1.50,1.49,96,59,74,79,0,0,0,0,0,88,70,82,81,0,99,26,62,62,0,0,62,17,0,0
Folarin Balogun,25,994143600,2001/07/03,World Cup,2026,Forward,USMNT,316,316,0,England,4,4,0,3,3,0,0,0,0,0,0,2,2,0,3,3,0,2,1,0.85,0,0.85,0.85,0,105,0.85,105,79,105,0,0.85,11,188,-1,1,0,6.98,0,67,14.24,12.50,2,50,7.50,30,2,8.54,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.25,0.00,0.00,0.00,0.25,0.75,0.75,4.67,3.99,2.25,1.50,0.00,1.25,0.71,0.00,0.50,0.00,0.00,0,0,,14,3.50,98,5,1.42,92,9,2.56,98,1,0,4,11,0.00,99,0,1,0.28,28,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,6,1.71,72,3,0.85,50.00,0,0.00,0,0,0,0.00,0,3,0.00,54,0.85,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.86,0.00,0,60.00,35.71,65,70,0.25,0.28,1,73,62,0,0,0,0.00,0.00,0,49,27.93,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.25,0.28,0,0.00,0.00,0.85,0.75,3,0,21.43,82,14,45,74,54,0.07,1,0.02,0.02,2.86,98,0.71,0.81,94,8,2.00,2.28,0.85,0.75,48,3,0.81,97,53,7,98,0,97,39,0,0.00,99,2,0.00,0.57,9.40,8.25,33,12,32,64,3.42,3.00,36.36,5,1.42,14,0,0.00,0,0.00,99,0,0.00,0.00,50,59,74,79,0,1,0,25,0,92,96,82,93,0,99,87,63,99,1,25,93,20,0,0
Forzan Assan Ouedraogo,20,1147158000,2006/05/09,World Cup,2026,Midfielder,Germany,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Francis De Vries,31,786009600,1994/11/28,World Cup,2026,Defender,New Zealand,16,16,0,New Zealand,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5.63,16,8,0,0,0,-1,-1,-1,8,0,6.12,0,67,67.50,6.00,87,12,3.50,7,0,39.38,57,0.00,0.00,0.00,0,0.00,1.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.50,0.50,1.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,2,0,11,0.00,99,0,1,5.62,99,3,84,16.88,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,1,5.62,96,1,5.62,100.00,0,0.00,0,0,0,0.00,0,2,0.00,0,11.25,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,58.33,0.00,41,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,49,12.25,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.01,18,0.01,0.06,0.00,18,0.00,0.00,9,0,0.00,0.00,0.00,0.00,15,0,0.00,18,3,7,88,0,67,11,0,0.00,99,0,0.00,0.00,11.25,1.00,2,1,79,82,5.62,0.50,50.00,1,5.62,0,0,33.33,0,0.00,99,1,0.50,5.62,99,0,95,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,3,0,0
Francisco Conceição,23,1039852800,2002/12/14,World Cup,2026,Forward,Portugal,122,122,0,Portugal,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,21,0,6.83,0,67,53.85,18.25,70,73,16.00,64,61,47.21,69,0.00,0.00,1.00,4,0.00,0.75,2.21,0.75,3,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.25,0.00,1.48,0.50,1.50,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,2,0.50,72,0,0.00,41,2,1.48,85,0,4,0,78,0.00,99,0,0,0.00,17,3,84,2.21,72,0,0.00,99,0,0.00,0,0,0.00,0,2.95,97,6,4.43,92,2,1.48,33.33,0,0.00,0,0,0,0.00,0,1,0.00,99,0.74,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,87.67,0.00,41,99,0.00,0.00,0,85,38,0,0,0,0.00,0.00,0,49,27.34,0.25,0.74,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.74,0.25,1,0,0.00,69,0,45,70,0,0.34,78,0.09,0.25,0.11,58,0.03,0.08,77,2,0.50,1.48,0.74,0.25,41,1,0.08,57,34,29,88,0,96,11,0,0.00,99,0,0.00,0.00,10.33,3.50,14,7,74,75,5.16,1.75,50.00,2,1.48,13,0,33.33,0,0.00,99,1,0.25,0.74,84,0,99,33,0,0,0,0,0,52,70,82,81,0,99,47,62,62,0,0,62,26,0,0
Francisco Trincão,26,946454400,1999/12/29,World Cup,2026,Midfielder,Portugal,27,27,0,Portugal,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,9,0,6.44,0,67,50.00,15.00,65,15,12.00,12,28,40.00,57,0.00,0.00,0.00,0,0.00,0.00,3.33,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,1.00,1.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,94,0,0.00,41,1,3.33,99,0,1,0,94,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,1,3.33,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,80.00,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,6.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.03,36,0.03,0.10,0.05,69,0.05,0.17,9,0,0.00,0.00,0.00,0.00,15,0,0.17,69,6,7,88,0,67,11,0,0.00,99,0,0.00,0.00,6.67,2.00,2,1,30,33,3.33,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,33,0,0,0,0,0,52,70,82,81,0,99,99,62,62,0,0,62,16,0,0
Franck Kessie,29,850982400,1996/12/19,World Cup,2026,Midfielder,Ivory Coast,347,180,167,Ivory Coast,4,2,2,1,0,1,0,0,0,0,0,2,1,1,3,2,1,1,0,0.26,0,0.26,0,0.54,347,0.78,116,87,347,0,0.26,50,267,-1,3,0,6.84,0,67,49.54,47.75,63,191,40.75,163,49,42.28,62,0.00,0.00,0.50,2,0.00,0.50,1.04,1.00,4,0.00,0.25,0.00,0.00,0.00,0.00,0.25,1.00,4.00,1.04,0.50,0.75,0.00,0.50,0.24,0.00,0.50,0.00,0.00,0,0,,4,1.00,61,2,0.52,72,2,0.52,51,1,0,4,39,0.00,99,0,0,0.00,17,2,50,0.52,44,0,0.00,99,0,0.00,0,0,0.00,0,0.52,43,3,0.78,50,1,0.26,33.33,0,0.00,0,0,0,0.00,0,4,0.00,62,1.04,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,85.34,50.00,84,48,0.50,0.52,2,39,38,0,0,0,0.00,0.00,0,49,27.37,0.25,0.26,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.25,1,0,25.00,89,29,45,88,63,0.45,45,0.11,0.12,0.95,78,0.24,0.25,31,2,0.50,0.52,1.82,1.75,90,7,0.25,78,34,14,88,0,82,35,0,0.00,99,2,0.00,0.52,5.19,5.00,20,9,15,18,2.33,2.25,45.00,1,0.26,64,0,0.00,0,0.00,99,0,0.00,0.00,50,59,74,79,0,0,0,0,0,67,82,91,81,0,99,87,78,85,1,25,93,8,0,0
